Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
A7100196,CHEPKUNYUK SEC,329 NANDI HILLS,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,162,16,0,3.3,7,4,0,0,3,2,0,0,10,4,49,NANDI SOUTH,NANDI HILLS,TARTAR,KAPKORIO,MOGOBICH,TINDERET,"(0.13891800000, 35.23004800000)",RIFT VALLEY
G7060070,EMINING SEC SCH,2394 NAKURU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,360,21,0,9.2,16,3,0,0,1,1,0,0,12,4,39,KOIBATEK,EMINING,EMINING,EMINING,EMINING,MOGOTIO,"(0.13901100000, 35.88597400000)",RIFT VALLEY
F8070283,IKOBERO GIRLS SEC SCH,23 TIRIKI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,VIHIGA,SABATIA,BUSALI EAST,ITEGERO,SABATIA NORTH,SABATIA,"(0.13919200000, 34.81961200000)",WESTERN
M6090240,NDERE MIXED SECONDARY,53 SIDINDI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,110,8,0,22,3,2,0,0,3,0,0,0,2,0,5,SIAYA,YALA URBAN,NORTH GEM,NDERE,MALANGA,GEM,"(0.13951300000, 34.37870000000)",NYANZA
F4110924,URINGU GIRLS SEC SCH,2240 MERU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,91,10,0,7,5,3,0,0,1,1,0,0,3,2,13,MERU NORTH,URINGU,NKOMO,KILENCHUNE,URINGU,TIGANIA WEST,"(0.13965300000, 37.74904700000)",EASTERN
C8020003,BUDALANGI HIGH SCH,11 PORT VICTORIA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY & BOARDING,ORDINARY,303,15,0,37.9,8,2,0,0,4,1,0,0,10,2,8,BUSIA,BUDALANGI,BUNYALA EAST,BUDALANGI,BUNYALA NORTH,BUDALANGI,"(0.14054200000, 34.02666900000)",WESTERN
A7100161,KABOTE SDA SEC SCH,393 NANDI HILLS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,205,10,0,28.5,7,0,0,0,3,0,0,0,7,2,0,NANDI SOUTH,NANDI HILLS,CHEPTILILIK,KAPTIEN,MOGOBICH,TINDERET,"(0.14085800000, 35.18583300000)",RIFT VALLEY
B7100392,CHEPKUMIA SEC,212 KAPSABET,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,104,9,0,13,6,2,0,0,1,0,0,0,5,1,8,NANDI NORTH,KAPSABET,CHEPKUMIA,CHEPKUMIA,CHEPKUMIA,ALDAI,"(0.14103000000, 34.96252000000)",RIFT VALLEY
F8070250,BUGINA SEC. SCH.,"38,WODANGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,244,14,0,30.5,12,2,0,0,0,0,0,0,3,6,8,VIHIGA,SABATIA,SABATIA  EAST,BUGINA,SABATIA EAST,SABATIA,"(0.14129400000, 34.76736500000)",WESTERN
G7060069,ST MARY'S DAY SEC SCH,P.O EMINING,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,24,3,8,4,0,0,0,0,0,0,1,2,1,0,6,KOIBATEK,EMINING,EMINING,EMINING,EMINING,MOGOTIO,"(0.14240800000, 35.88427900000)",RIFT VALLEY
B7100360,KABWARENG SEC SCH,54 KAIMOSI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,164,8,0,27.3,2,0,0,0,5,1,0,0,2,2,6,NANDI NORTH,KAPSABET,CHEPKUMA,CHEBOITE,CHEPKUMIA,ALDAI,"(0.14242000000, 34.91665000000)",RIFT VALLEY
F4110977,MUCUUNE MIXED DAY SEC SCH,70 MKINDURI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,67,5,0,3.4,1,0,0,0,3,1,0,0,1,1,20,MERU NORTH,AKITHI,KITHEO,MUCUUNE,UPPER AKITHI,TIGANIA WEST,"(0.14243000000, 37.83373000000)",EASTERN
C8020015,MUNDERE SEC SCH,138 PORT VICTORIA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,46,7,0,7.7,0,0,0,0,7,0,0,0,1,0,6,BUSIA,BUDALANGI,BUNYALA NORTH,MUNDERE,BUNYALA NORTH,BUDALANGI,"(0.14370600000, 34.01427500000)",WESTERN
D8040728,LUSIOLA SEC,"86,EREGI",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,189,9,21,37.8,5,2,0,0,1,1,0,0,4,5,5,KAKAMEGA,IKOLOMANI,EREGI,SHANJETSO,IKOLOMANI SOUTH,IKOLOMANI,"(0.14486500000, 34.72203500000)",WESTERN
K7091080,ST. URLICH LAMA SECONDARY,71 SUBUKIA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,67,7,0,8.8,6,0,0,0,1,0,0,0,3,0,0,NAKURU,MBOGOINI,WASEGES,SUBUKIA WEST,MBOGOINI,RONGAI,"(0.14496800000, 36.26759500000)",RIFT VALLEY
M6090062,MALOMBA MIXED DAY SECONDARY,121-40608 URANGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,30,4,0,3.3,0,0,0,0,3,1,0,0,0,0,9,SIAYA,URANGA,WEST ALEGO,KOMENYA KALARA,MWER,ALEGO USONGA,"(0.14628500000, 34.19017700000)",NYANZA
F8070259,BUDAYWA SEC,"124,WODANGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,14,2,7,0,0,0,0,0,2,0,0,0,0,0,0,VIHIGA,SABATIA,BUSALI WEST,BUDAYWA,SABATIA EAST,SABATIA,"(0.14692500000, 34.77986300000)",WESTERN
F4110798,KALIENE SEC,,PUBLIC,,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MERU NORTH,TIGANIA CENTRAL,KIGUCHWA,ABODII,KIGUCHWA,TIGANIA EAST,"(0.14730400000, 37.84434000000)",EASTERN
B4080119,MUTUUMA MIXED DAY SEC,1569 MERU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,43,3,0,4.3,0,0,0,0,2,1,0,0,2,0,10,MERU CENTRAL,BUURI,RUIRI,NCOROIBORO,BUURI,NORTH IMENTI,"(0.14733400000, 37.62053800000)",EASTERN
M6090383,ST. STEPHEN SIGINGA SECONDARY SCH,61 UKWALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,198,90,0,19.8,85,0,0,0,4,1,0,0,4,1,10,SIAYA,UKWALA,WEST UGENYA,SIFUYO WEST,NYAHARWA,UGENYA,"(0.14785500000, 34.11916200000)",NYANZA
B4080124,NCOROIBORO SEC,847 MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,79,6,0,9.9,3,0,0,0,1,2,0,0,4,0,8,MERU CENTRAL,BUURI,RUIRI,RUIRU,BUURI,NORTH IMENTI,"(0.14796700000, 37.64412900000)",EASTERN
F4110641,KITHEO SEC SCH,855   MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,181,13,0,9,8,5,0,0,0,0,0,0,8,4,20,MERU NORTH,AKITHI,KITHEO,KITHEO,AKITHI,TIGANIA WEST,"(0.14818390000, 37.81512360000)",EASTERN
F4110920,ST. ANN'S GIRLS HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MERU NORTH,URINGU,NKOMO,KILENCHUNE,URINGU,TIGANIA WEST,"(0.14834900000, 37.73731700000)",EASTERN
M6090065,KALKADA MIXED SECONDARY,19 URANGA,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,15,4,0,37.5,0,0,0,0,3,1,0,0,0,1,0,SIAYA,URANGA,WEST ALEGO,KALKADA,MWER,ALEGO USONGA,"(0.14923000000, 34.16907000000)",NYANZA
A4110008,KANJALU  GIRLS SEC. SCH.,933 MERU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,338,17,0,11.3,12,5,0,0,0,0,0,0,10,7,30,MERU NORTH,TIGANIA WEST,MIATHENE,MIATHENE,KANJAI,TIGANIA WEST,"(0.14924000000, 37.78738000000)",EASTERN
A4110013,MIATHANE  BOYS SEC. SCH.,71 MERU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,596,22,0,19.9,13,6,0,0,2,1,0,0,15,3,30,MERU NORTH,TIGANIA WEST,MIATHENE,MIATHENE,KANJAI,TIGANIA WEST,"(0.14994000000, 37.79093000000)",EASTERN
F8070299,CHAMAKANGA GIRLS SEC,157 CHAMALANGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,173,14,0,190.1,6,5,0,0,3,0,0,0,7,4,0,VIHIGA,SABATIA,BUSALI EAST,CHAMAKANGA,SABATIA NORTH,SABATIA,"(0.15018600000, 34.79420800000)",WESTERN
K6090219,RANG'ALA BOYS SECONDARY,100,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,212,14,0,35.3,10,1,0,0,3,0,0,0,7,3,6,SIAYA,UGUNJA,SOUTH UGENYA,RANG'ALA,SIKALAME,UGENYA,"(0.15146700000, 34.32919500000)",NYANZA
A4110012,MIATHANE MIXED DAY  SEC. SCH.,13 KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,70,4,0,17.5,1,0,0,0,2,1,0,0,1,0,4,MERU NORTH,TIGANIA WEST,MIATHENE,MIEATHEN,KANJAI,TIGANIA WEST,"(0.15181000000, 37.78905000000)",EASTERN
E8080268,NAMASOLI SEC,896 YALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,292,16,0,94.2,7,5,0,0,3,1,0,0,7,4,0,BUTERE/MUMIAS,KHWISERO,CENTRAL KISA,MUNDEKU,KHWISERO WEST,KHWISERO,"(0.15218420000, 34.52346350000)",WESTERN
A4110007,ST. LUKES SEC SCH.,56KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,532,26,0,17.7,17,6,0,0,3,0,0,0,12,6,30,MERU NORTH,TIGANIA WEST,MIATHENE,MIATHENE,KIANJAI,TIGANIA WEST,"(0.15233000000, 37.78524000000)",EASTERN
K6090221,ST. FRANCIS RANG'ALA GIRLS SECONDARY,PRIVATE BAG,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,649,33,0,136.6,14,11,0,0,7,1,0,0,14,11,0,SIAYA,UGUNJA,SOUTH UGENYA,RANG'ALA,SIKALAME,UGENYA,"(0.15241700000, 34.33098800000)",NYANZA
F8070022,KAPTIK  MIXED SEC. SCH.,182 TIRIKI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,363,19,0,15.8,10,7,0,0,1,1,0,0,13,3,23,VIHIGA,TIRIKI EAST,SHAVIRINGA,SHIRU,SHAVIRINGA,HAMISI,"(0.15277000000, 34.89094800000)",WESTERN
B7100171,KIPSIGAK HIGH SCHOOL,985 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,385,19,0,21.4,8,8,0,0,3,0,0,0,14,3,18,NANDI NORTH,KILIBWONI,KIPSAIYA,KIPSAINA,KAPSABET,EMGWEN,"(0.15289000000, 35.14157000000)",RIFT VALLEY
D4080718,NTUGI MIXED DAY SEC SCH,1058 MERU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,91,7,13,13,1,1,0,0,1,4,0,0,2,1,7,MERU CENTRAL,ABOTHUGUCHI CENTRAL,NTHIMBIRI,NTHIMBIRI,KIBIRICHIA,CENTRAL IMENTI,"(0.15296470000, 37.50465560000)",EASTERN
F8070288,ST.  MARKS ORTHODOX CHAVOGERE SEC SCH,180,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,228,8,0,114,4,1,0,0,2,1,0,0,4,2,2,VIHIGA,SABATIA,BUSALI EAST,CHAVOGERE,SABATIA NORTH,SABATIA,"(0.15368300000, 34.81034400000)",WESTERN
B7100158,KABIKWEN SEC,1165 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,135,11,0,33.8,6,4,0,0,1,0,0,0,6,2,4,NANDI NORTH,KAPSABET,KAPSABET,KIMINDA,KAPSABET,EMGWEN,"(0.15381000000, 35.11160000000)",RIFT VALLEY
F8070029,MAKUCHI  SEC. SCH.,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,87,3,29,29,0,0,0,0,2,1,0,0,3,6,3,VIHIGA,TIRIKI EAST,SHAVIRINGA,MAKUCHI,SHAVIRINGA,HAMISI,"(0.15413000000, 34.85704100000)",WESTERN
B4080064,NDUNYU BARIKUI SEC,2342 MERU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,7,2,0,2.3,0,0,0,0,2,0,0,0,1,0,3,MERU CENTRAL,BUURI,KIIRUA,NKANDO,BUURI,NORTH IMENTI,"(0.15453800000, 37.55129600000)",EASTERN
E8080366,ESHINUTSA SEC,333   KHWISERO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,242,9,0,30.2,8,0,0,0,1,0,0,0,1,1,8,BUTERE/MUMIAS,KHWISERO,EAST KISA,EMASATSI,KHWISERO EAST,KHWISERO,"(0.15458540000, 34.64177190000)",WESTERN
F4110850,AMETHO MIXED DAY SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,32,3,0,0,0,0,0,0,3,0,0,0,0,1,0,MERU NORTH,TIGANIA CENTRAL,MUCII MUKURU,AMETHO,KIGUCHWA,TIGANIA EAST,"(0.15541000000, 37.86659000000)",EASTERN
K6090235,SIMENYA SECONDARY,90,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,340,15,0,42.5,7,4,0,0,4,0,0,0,5,4,8,SIAYA,UGUNJA,SOUTH UGENYA,SIMENYA,SIKALAME,UGENYA,"(0.15621900000, 34.36064500000)",NYANZA
B4080091,RUIRI GIRLS SEC,1140 MERU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,471,24,0,60,11,11,0,0,2,0,0,0,13,9,0,MERU CENTRAL,BUURI,RUIRI,KAMUTUNE,BUURI,NORTH IMENTI,"(0.15675600000, 37.67059400000)",EASTERN
E7161183,KAPNGETUNY SEC,-,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UASIN GISHU,AINABKOI,KAPNGE'TUNY,KAPNG'ENTUNY,AINABKOI,ELDORET EAST,"(0.15701000000, 35.55905100000)",RIFT VALLEY
F4110827,IRINDIRO SEC,,PUBLIC,,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MERU NORTH,TIGANIA CENTRAL,MICII MIKURU,MICII MIKURU,THANGATHA,TIGANIA EAST,"(0.15716200000, 37.87574900000)",EASTERN
D8040713,EREGI GIRLS HIGH SCH,"469,MARAGOLI",PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,734,34,0,61.2,18,7,0,0,7,2,0,0,14,11,12,KAKAMEGA,IKOLOMANI,EREGI,EREGI,IKOLOMANI SOUTH,IKOLOMANI,"(0.15722400000, 34.70058500000)",WESTERN
D7070093,ENDANA SEC SCH,949 NANYUKI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,47,2,0,0,0,0,0,0,2,0,0,0,1,0,0,LAIKIPIA,CENTRAL - LAIKIPIA,SEGERA,SEGERA,NANYUKI NORTH,LAIKIPIA EAST,"(0.15797700000, 36.91273600000)",RIFT VALLEY
E7161499,CENGALO SEC,-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,227,10,0,5.7,7,1,0,0,2,0,0,0,6,2,40,UASIN GISHU,KESSES,OL'LEINGUSE,LEINGUSE,TULWET,ELDORET SOUTH,"(0.15807500000, 35.40596500000)",RIFT VALLEY
D8040585,SHISESYA SEC SCH,"401, KHAYEGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,86,7,0,0,1,0,0,0,5,1,0,0,1,1,0,KAKAMEGA,IKOLOMANI,IGUHU,IVONDA,IKOLOMANI EAST,IKOLOMANI,"(0.15921100000, 34.75110300000)",WESTERN
K6090239,SIDINDI SECONDARY,173-40605,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,132,9,0,0,7,2,0,0,0,0,0,0,4,4,0,SIAYA,UGUNJA,SOUTH UGENYA,YIRO EAST,SIKALAME,UGENYA,"(0.15996500000, 34.37814300000)",NYANZA
G7060389,TUGUMOI KOIBATEK SEC SCH,90 ELDAMA RAVINE,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,7,4,0,0.4,0,0,0,0,2,2,0,0,0,0,0,KOIBATEK,TORONGO,TUGUMOI,TUGUMOI,TORONGO,ELDAMA RAVINE,"(0.16014000000, 35.63408000000)",RIFT VALLEY
D7070514,MUNGETHO DAY SEC SCH,"981,NYAHURURU",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,32,3,0,6.4,0,0,0,0,2,1,0,0,0,0,5,LAIKIPIA,RUMURUTI,MARMANET,SIRON,MARIMANET,LAIKIPIA WEST,"(0.16014600000, 36.40248300000)",RIFT VALLEY
E7161051,AINABKOI SEC,164 ANAIBKOI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,86,8,0,1.1,4,3,0,0,1,0,0,0,5,2,79,UASIN GISHU,AINABKOI,AINABKOI,NDANAI,AINABKOI,ELDORET EAST,"(0.16118600000, 35.51715900000)",RIFT VALLEY
F8070009,SHIRU  SEC. SCH.,247 TIRIKI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,187,12,0,37.4,4,3,0,0,4,1,0,0,3,2,5,VIHIGA,TIRIKI EAST,SHAVIRINGA,SHIRU,SHAVIRINGA,HAMISI,"(0.16154300000, 34.90724000000)",WESTERN
E8080230,MANYALA SEC,469 BUTERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,110,9,0,11,4,3,0,0,2,0,0,0,4,1,10,BUTERE/MUMIAS,BUTERE,SOUTH MARAMA,SHIATSALA,BUTERE WEST,BUTERE,"(0.16363260000, 34.45278370000)",WESTERN
F8070054,MUHUDU  SEC. SCH.,246 TIRIKI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY & BOARDING,ORDINARY,350,15,0,166.7,8,3,0,0,3,1,0,0,10,4,0,VIHIGA,TIRIKI EAST,SHAVIRINGA,MUHUDU,SHAVIRINGA,HAMISI,"(0.16367000000, 34.83532000000)",WESTERN
D8040701,IMALABA SEC,"72, EREGI",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,110,10,11,22,6,1,0,0,3,0,0,0,2,0,5,KAKAMEGA,IKOLOMANI,SHIKUMU,SHABWALI,IKOLOMANI SOUTH,IKOLOMANI,"(0.16467200000, 34.68697200000)",WESTERN
F8070043,CHEPTECH  SEC. SCH.,281 TIRIKI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,13,2,0,0,0,0,0,0,2,0,0,0,2,1,0,VIHIGA,TIRIKI EAST,SHAVIRINGA,KAPTECH,SHAVIRINGA,HAMISI,"(0.16527000000, 34.82420000000)",WESTERN
A4110036,MCK MITUNTU  GIRLS SEC SCH.,58 KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,79,7,0,15.5,2,2,0,0,3,0,0,0,3,2,0,MERU NORTH,TIGANIA WEST,MITUNTU,MITUNTU,KANJAI,TIGANIA WEST,"(0.16616100000, 37.70395000000)",EASTERN
A4110004,URRU MIXED DAY SEC.SCH.,90 KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,80,5,16,8,0,1,0,0,4,0,0,0,3,0,10,MERU NORTH,TIGANIA WEST,MATHENE,MATHENE,KANJAI,TIGANIA WEST,"(0.16652000000, 37.76751000000)",EASTERN
K6090254,MUDHIERO SECONDARY,,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIAYA,UGUNJA,SOUTH UGENYA,YIRO WEST,SIKALAME,UGENYA,"(0.16681600000, 34.43196400000)",NYANZA
B7100400,HOLY ROSARY GIRLS SEC KOIBEM,733 KAPSABET,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,8,5,0,0.5,0,0,0,0,0,0,5,0,1,1,15,NANDI NORTH,KAPSABET,CHEPKUMIA,CHEPKUMIA,CHEPKUMIA,MOSOP,"(0.16746000000, 34.93804000000)",RIFT VALLEY
K7091084,ST. MICHAEL'S GATAGATI SECONDARY,204 SUBUKIA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,120,10,12,21.8,6,2,0,0,2,0,0,0,3,0,0,NAKURU,MBOGOINI,WASEGES,SUBUKIA WEST,MBOGOINI,RONGAI,"(0.16852500000, 36.24969400000)",RIFT VALLEY
D8040555,SHIVEYE SEC SCH,"849, KAKAMEGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,203,10,0,0,6,1,0,0,3,0,0,0,4,4,0,KAKAMEGA,IKOLOMANI,IGUHU,SHIVEYE,IKOLOMANI EAST,IKOLOMANI,"(0.16869000000, 34.80220700000)",WESTERN
M6090376,ST. CHARLE'S HUMWEND SECONDARY,110 UKWALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,152,8,19,30.4,3,0,0,0,4,1,0,0,4,1,5,SIAYA,UKWALA,WEST UGENYA,MASAT EAST,NYAHARWA,UGENYA,"(0.16987100000, 34.15553000000)",NYANZA
E8080245,KHWISERO SEC,80 KHWISERO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,307,15,0,51.2,9,2,0,0,3,1,0,0,2,4,6,BUTERE/MUMIAS,KHWISERO,NORTH KISA,MUNDOBELWA,KHWISERO EAST,KHWISERO,"(0.17015700000, 34.59640870000)",WESTERN
K6090316,UMINA SECONDARY,258 UGUNJA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,131,9,0,32.8,7,1,0,0,1,0,0,0,3,1,4,SIAYA,UGUNJA,CENTRAL UGENYA,UMALA,AMBIRA,UGENYA,"(0.17062500000, 34.24425800000)",NYANZA
E7161192,SAITO SEC,61 AINABKOI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,8,4,2,2.7,0,0,0,0,4,0,0,0,1,1,3,UASIN GISHU,AINABKOI,KAPNGE'TUNY,SILIBOI,AINABKOI,ELDORET EAST,"(0.17096800000, 35.57845100000)",RIFT VALLEY
D8040630,ST. THOMAS SHIKUMU SEC SCH,2018 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,15,4,0,13.3,0,0,0,0,2,2,0,0,0,1,0,KAKAMEGA,IKOLOMANI,ISULU,SHIBUNAME,IKOLOMANI CENTRAL,IKOLOMANI,"(0.17149400000, 34.66711700000)",WESTERN
E8080250,KHWISERO GIRLS' SEC,160 KWHISERA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,158,10,0,28.7,1,3,0,0,5,1,0,0,2,3,0,BUTERE/MUMIAS,KHWISERO,CENTRAL KISA,WAMBULISHE,KHWISERO WEST,KHWISERO,"(0.17197110000, 34.59232730000)",WESTERN
B7100647,KABIRIRSANG SEC,806 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,185,8,0,29.4,3,1,0,0,4,0,0,0,3,2,0,NANDI NORTH,KILIBWONI,KABIRIRSANG,KABIRIRSANG,KAPLAMAI,EMGWEN,"(0.17362000000, 35.16956000000)",RIFT VALLEY
D8040547,ST. JEROME SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,15,4,0,0,0,0,0,0,3,1,0,0,1,2,0,KAKAMEGA,IKOLOMANI,IGUHU,SABANE,IKOLOMANI EAST,IKOLOMANI,"(0.17447000000, 34.78672000000)",WESTERN
F4110632,ST. JOHN'S NCHOORO DAY SEC SCH,44 KIANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,33,4,0,1.4,0,0,0,0,3,1,0,0,3,1,24,MERU NORTH,AKITHI,AKITHI,NCOORO,AKITHI,TIGANIA WEST,"(0.17532720000, 37.78130110000)",EASTERN
C8020221,ACK HAKATI SEC SCH,35,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,50,5,10,7.1,0,0,0,0,5,0,0,0,1,1,7,BUSIA,FUNYULA,BWIRI,HAKATI,BWIRI,FUNYULA,"(0.17534900000, 34.05184400000)",WESTERN
D8040533,MAKHOKHO SEC SCH,"144, KHAYENGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,265,32,0,0,16,14,0,0,2,0,0,0,16,4,0,KAKAMEGA,IKOLOMANI,IGUHU,MAKHOKHO,IKOLOMANI EAST,IKOLOMANI,"(0.17589900000, 34.74957500000)",WESTERN
E8080345,MWIHILA BOYS' SEC,26  KHWWISERO,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,325,19,0,9.8,9,1,0,0,9,0,0,0,13,5,33,BUTERE/MUMIAS,KHWISERO,NORTH KISA,MUNDOBELWA,KHWISERO EAST,KHWISERO,"(0.17598000000, 34.61796000000)",WESTERN
B4080104,ST JAMES TUTUA SEC,1010 MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,159,9,0,21.8,5,1,0,0,1,2,0,0,3,2,0,MERU CENTRAL,BUURI,RWARERA,KITHUENE,BUURI,NORTH IMENTI,"(0.17624400000, 37.63066900000)",EASTERN
